Accession	Complete_compleasm	Single_compleasm	Duplicated_compleasm	Fragmented_compleasm	Missing_compleasm	Frameshift_compleasm	Tax_ID	Submission_Date	Species_name	Super_class	Class	Infra_class	Sub_class	Super_order	Order	Sequencing_type	Submitter
GCA_040496095.1	3171	3164	7	109	72	154	283162	2024-07-03	Ramphastos culminatus	Sarcopterygii	Aves	Neognathae			Piciformes	Illumina	Iridian Genomes
GCA_040496115.1	3046	3039	7	196	111	194	240741	2024-07-03	Ramphastos ariel	Sarcopterygii	Aves	Neognathae			Piciformes	Illumina	Iridian Genomes
GCA_040798065.1	3157	3153	4	122	73	151	238855	2024-07-21	Garrulax canorus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_040869245.1	3346	3319	27	3	5	87	43579	2024-07-25	Sarcogyps calvus	Sarcopterygii	Aves	Neognathae			Accipitriformes	MGI	Chulalongkorn University
GCA_040966375.1	1292	1290	2	1384	646	338	315430	2024-07-30	Lorius hypoinochrous	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_040966455.1	3218	3213	5	100	36	109	75855	2024-07-30	Anas puna	Sarcopterygii	Aves	Neognathae		Galloanserae	Anseriformes	Illumina	Iridian Genomes
GCA_040966495.1	3057	3052	5	190	106	235	75854	2024-07-30	Anas poecilorhyncha	Sarcopterygii	Aves	Neognathae		Galloanserae	Anseriformes	Illumina	Iridian Genomes
GCA_040966715.1	58	0	58	557	2738	272	57661	2024-07-30	Sula leucogaster	Sarcopterygii	Aves	Neognathae			Suliformes	Illumina	Iridian Genomes
GCA_040966935.1	3033	3027	6	213	108	230	91781	2024-07-30	Ramphastos cuvieri	Sarcopterygii	Aves	Neognathae			Piciformes	Illumina	Iridian Genomes
GCA_040966975.1	3184	3177	7	109	59	166	322580	2024-07-30	Ramphastos dicolorus	Sarcopterygii	Aves	Neognathae			Piciformes	Illumina	Iridian Genomes
GCA_040966995.1	1310	1305	5	1376	648	289	2598673	2024-07-30	Touit huetii	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	IRIDIAN GENOMES
GCA_040967015.1	3172	3162	10	110	71	143	322581	2024-07-30	Ramphastos brevis	Sarcopterygii	Aves	Neognathae			Piciformes	Illumina	Iridian Genomes
GCA_040967055.1	3057	3051	6	179	116	189	207748	2024-07-30	Ramphastos swainsonii	Sarcopterygii	Aves	Neognathae			Piciformes	Illumina	Iridian Genomes
GCA_040967075.1	3180	3174	6	105	68	143	95723	2024-07-30	Ramphastos toco	Sarcopterygii	Aves	Neognathae			Piciformes	Illumina	Iridian Genomes
GCA_040967095.1	3263	3254	9	56	35	119	182883	2024-07-30	Criniger calurus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_040967475.1	3157	3152	5	129	65	113	81905	2024-07-30	Megascops asio	Sarcopterygii	Aves	Neognathae			Strigiformes	Illumina	Iridian Genomes
GCA_040967535.1	2992	2989	3	262	96	164	126860	2024-07-30	Otus lempiji	Sarcopterygii	Aves	Neognathae			Strigiformes	Illumina	Iridian Genomes
GCA_040967575.1	1037	733	304	1022	1292	693	3045875	2024-07-30	Otus icterorhynchus	Sarcopterygii	Aves	Neognathae			Strigiformes	Illumina	Iridian Genomes
GCA_040967585.1	2022	2018	4	1008	304	151	2778878	2024-07-30	Cyanoramphus saisseti	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_040967635.1	2032	2028	4	1015	283	119	671080	2024-07-30	Brotogeris sanctithomae	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_040967655.1	2927	2922	5	264	160	199	209070	2024-07-30	Otus lettia	Sarcopterygii	Aves	Neognathae			Strigiformes	Illumina	Iridian Genomes
GCA_040967675.1	3016	3008	8	191	143	271	543873	2024-07-30	Glaucidium cuculoides	Sarcopterygii	Aves	Neognathae			Strigiformes	Illumina	Iridian Genomes
GCA_040967695.1	2793	2790	3	335	224	278	507958	2024-07-30	Megascops choliba	Sarcopterygii	Aves	Neognathae			Strigiformes	Illumina	Iridian Genomes
GCA_040967715.1	3164	3159	5	146	42	130	543872	2024-07-30	Otus senegalensis	Sarcopterygii	Aves	Neognathae			Strigiformes	Illumina	Iridian Genomes
GCA_040967735.1	3118	3115	3	185	48	106	438837	2024-07-30	Otus rutilus	Sarcopterygii	Aves	Neognathae			Strigiformes	Illumina	Iridian Genomes
GCA_040967755.1	3184	3177	7	105	62	150	125240	2024-07-30	Ramphastos tucanus	Sarcopterygii	Aves	Neognathae			Piciformes	Illumina	Iridian Genomes
GCA_040967765.1	1806	1804	2	827	719	762	447926	2024-07-30	Bleda ugandae	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_040967795.1	3178	3171	7	107	67	173	91793	2024-07-30	Ramphastos vitellinus	Sarcopterygii	Aves	Neognathae			Piciformes	Illumina	Iridian Genomes
GCA_040967815.1	3140	3130	10	140	74	190	1540926	2024-07-30	Vireo osburni	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_040967835.1	3220	3215	5	85	49	115	1160851	2024-07-30	Platysteira castanea	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_040967855.1	3253	3248	5	58	42	124	570459	2024-07-30	Terpsiphone rufiventer	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_040967875.1	3195	3191	4	102	56	148	570454	2024-07-30	Muscicapa olivascens	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_040967895.1	1327	1325	2	993	1031	742	142472	2024-07-30	Vireo huttoni	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_040967915.1	3243	3239	4	67	42	130	381870	2024-07-30	Indicator exilis	Sarcopterygii	Aves	Neognathae			Piciformes	Illumina	Iridian Genomes
GCA_040967935.1	3273	3268	5	52	29	156	182880	2024-07-30	Bleda syndactylus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_041043685.1	3256	3254	2	76	22	117	335483	2024-08-05	Eudocimus ruber	Sarcopterygii	Aves	Neognathae			Pelecaniformes	Illumina	Iridian Genomes
GCA_041043765.1	3129	3126	3	166	59	177	100859	2024-08-05	Vanellus vanellus	Sarcopterygii	Aves	Neognathae			Charadriiformes	Illumina	Iridian Genomes
GCA_041044985.1	3233	3225	8	85	35	143	182894	2024-08-05	Phyllastrephus albigularis	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_041045045.1	3237	3231	6	68	48	125	107234	2024-08-05	Elminia nigromitrata	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_041045085.1	2119	2117	2	672	562	706	119416	2024-08-05	Tauraco leucotis	Sarcopterygii	Aves	Neognathae			Musophagiformes	Illumina	Iridian Genomes
GCA_041045105.1	3249	3243	6	72	32	124	1911501	2024-08-05	Malimbus malimbicus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_041045125.1	3239	3234	5	68	45	123	670350	2024-08-05	Muscicapa griseisticta	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_041053205.1	3112	3085	27	149	93	121	81886	2024-08-05	Furnarius rufus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Max Planck Institute for Ornithology
GCA_041053225.1	2997	2933	64	225	128	122	1549204	2024-08-05	Trichoglossus moluccanus	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Max Planck Institute for Ornithology
GCA_041053245.1	3260	3256	4	44	50	105	266418	2024-08-05	Phylidonyris novaehollandiae	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Max Planck Institute for Ornithology
GCA_041107575.1	2556	2548	8	384	413	400	1118853	2024-08-08	Vireo carmioli	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_041107595.1	77	67	10	342	2931	119	123383	2024-08-08	Vireo latimeri	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_041107735.1	60	0	60	531	2760	207	34954	2024-08-08	Vireo bellii	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_041107775.1	2181	2180	1	604	565	688	245683	2024-08-08	Otus elegans	Sarcopterygii	Aves	Neognathae			Strigiformes	Illumina	Iridian Genomes
GCA_041107795.1	871	870	1	1048	1435	662	2696508	2024-08-08	Anastomus lamelligerus	Sarcopterygii	Aves	Neognathae			Ciconiiformes	Illumina	Iridian Genomes
GCA_041107815.1	3220	3208	12	84	50	128	374622	2024-08-08	Criniger chloronotus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_041107835.1	3253	3250	3	63	38	130	3149759	2024-08-08	Deleornis axillaris	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_041107855.1	3264	3259	5	48	41	124	450164	2024-08-08	Dicrurus atripennis	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_041107895.1	3244	3237	7	62	48	137	94620	2024-08-08	Stiphrornis xanthogaster	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_041107915.1	3247	3244	3	60	47	118	208082	2024-08-08	Parmoptila jamesoni	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_041107955.1	3257	3254	3	75	22	131	57662	2024-08-08	Sula sula	Sarcopterygii	Aves	Neognathae			Suliformes	Illumina	Iridian Genomes
GCA_041107975.1	2942	2934	8	298	110	187	240724	2024-08-08	Pogoniulus atroflavus	Sarcopterygii	Aves	Neognathae			Piciformes	Illumina	Iridian Genomes
GCA_041107995.1	3137	3129	8	124	91	193	91775	2024-08-08	Pogoniulus bilineatus	Sarcopterygii	Aves	Neognathae			Piciformes	Illumina	Iridian Genomes
GCA_041108035.1	3265	3261	4	57	32	120	107235	2024-08-08	Trochocercus nitens	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_041108055.1	1226	1222	4	1379	721	385	176018	2024-08-08	Brotogeris pyrrhoptera	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	IRIDIAN GENOMES
GCA_041108075.1	45	45	0	561	2741	178	1540925	2024-08-08	Vireo magister	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_041108095.1	3238	3231	7	76	40	149	208073	2024-08-08	Hylia prasina	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_041108115.1	3209	3204	5	94	51	162	570436	2024-08-08	Cyanomitra cyanolaema	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_041108155.1	2818	2815	3	388	146	322	98116	2024-08-08	Cisticola cherina	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_041108175.1	3209	3205	4	84	60	121	3150999	2024-08-08	Pardipicus nivosus	Sarcopterygii	Aves	Neognathae			Piciformes	Illumina	Iridian Genomes
GCA_041108195.1	1215	1212	3	1397	719	354	178886	2024-08-08	Brotogeris versicolurus	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_041108215.1	63	63	0	655	2635	245	52785	2024-08-08	Ephippiorhynchus senegalensis	Sarcopterygii	Aves	Neognathae			Ciconiiformes	Illumina	Iridian Genomes
GCA_041108235.1	2766	2763	3	321	262	462	126814	2024-08-08	Otus brucei	Sarcopterygii	Aves	Neognathae			Strigiformes	Illumina	Iridian Genomes
GCA_041108275.1	3171	3164	7	110	70	161	240733	2024-08-08	Buccanodon duchaillui	Sarcopterygii	Aves	Neognathae			Piciformes	Illumina	Iridian Genomes
GCA_041108295.1	3239	3235	4	88	26	193	57657	2024-08-08	Morus capensis	Sarcopterygii	Aves	Neognathae			Suliformes	Illumina	Iridian Genomes
GCA_041108315.1	3241	3232	9	71	40	113	237433	2024-08-08	Nicator chloris	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_041108335.1	3230	3220	10	89	35	135	374616	2024-08-08	Eurillas ansorgei	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_041108355.1	3164	3162	2	122	65	110	56277	2024-08-08	Otus mirus	Sarcopterygii	Aves	Neognathae			Strigiformes	Illumina	Iridian Genomes
GCA_041108375.1	3194	3188	6	110	50	148	1162391	2024-08-08	Vireo hypochryseus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_041108395.1	3241	3236	5	75	38	118	1002898	2024-08-08	Terpsiphone rufocinerea	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_041108415.1	3210	3205	5	93	50	158	59950	2024-08-08	Eurillas latirostris	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_041108435.1	616	615	1	1106	1625	613	1118744	2024-08-08	Megascops watsonii	Sarcopterygii	Aves	Neognathae			Strigiformes	Illumina	Iridian Genomes
GCA_041108455.1	62	62	0	717	2564	135	60471	2024-08-08	Loriculus galgulus	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_041108475.1	3045	3034	11	202	103	307	34953	2024-08-08	Vireo vicinior	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_041108845.1	179	178	1	1116	2041	316	345193	2024-08-08	Brotogeris chiriri	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_041146555.1	3349	3340	9	3	2	83	43490	2024-08-08	Gyps africanus	Sarcopterygii	Aves	Neognathae			Accipitriformes	Oxford Nanopore	Wageningen University and Research
GCA_041221765.1	2984	2973	11	201	165	310	257819	2024-08-12	Otus semitorques	Sarcopterygii	Aves	Neognathae			Strigiformes	Illumina	Iridian Genomes
GCA_041221775.1	3254	3249	5	67	32	122	1743266	2024-08-12	Eurillas virens	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_041221805.1	3190	3181	9	117	45	130	137762	2024-08-12	Smithornis rufolateralis	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_041221825.1	3222	3215	7	85	47	152	1809701	2024-08-12	Spermophaga poliogenys	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_041221845.1	3222	3216	6	81	50	142	34945	2024-08-12	Vireo gilvus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_041221865.1	2320	2315	5	504	527	570	3121594	2024-08-12	Otus manadensis	Sarcopterygii	Aves	Neognathae			Strigiformes	Illumina	Iridian Genomes
GCA_041296055.1	2225	2218	7	694	423	393	33604	2024-08-15	Coccyzus erythropthalmus	Sarcopterygii	Aves	Neognathae			Cuculiformes	Illumina	Iridian Genomes
GCA_041296105.1	3174	3170	4	135	41	131	3121595	2024-08-15	Otus nigrorum	Sarcopterygii	Aves	Neognathae			Strigiformes	Illumina	Iridian Genomes
GCA_041296155.1	3227	3223	4	80	46	146	127934	2024-08-15	Neocossyphus poensis	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_041296175.1	3162	3039	123	138	54	209	345736	2024-08-15	Campethera caroli	Sarcopterygii	Aves	Neognathae			Piciformes	Illumina	Iridian Genomes
GCA_041296385.2	3326	3299	27	8	20	102	39617	2024-10-21	Aphelocoma coerulescens	Sarcopterygii	Aves	Neognathae			Passeriformes	PacBio HiFi	University of Rochester
GCA_041442495.1	3157	3134	23	131	64	271	3150064	2024-08-23	Leptoptilos crumenifer	Sarcopterygii	Aves	Neognathae			Ciconiiformes	Illumina	Iridian Genomes
GCA_041475435.1	3322	3292	30	11	21	100	555261	2024-08-26	Gubernatrix cristata	Sarcopterygii	Aves	Neognathae			Passeriformes	PacBio HiFi	University of Potsdam
GCA_041723705.1	220	219	1	1153	1960	306	2267890	2024-09-02	Trichoglossus rubiginosus	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	IRIDIAN GENOMES
GCA_041731235.1	1827	1824	3	1156	347	170	671079	2024-09-03	Brotogeris cyanoptera	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_041731255.1	2775	2769	6	402	175	281	1108006	2024-09-03	Anthus novaeseelandiae	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_041731315.1	2473	2468	5	464	417	470	3133247	2024-09-03	Euphonia sclateri	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_041731355.1	530	530	0	1094	1718	368	274063	2024-09-03	Loriculus pusillus	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_041731375.1	3260	3254	6	58	36	138	127944	2024-09-03	Stizorhina fraseri	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_041731435.1	2170	2163	7	602	580	665	56272	2024-09-03	Otus longicornis	Sarcopterygii	Aves	Neognathae			Strigiformes	Illumina	Iridian Genomes
GCA_041731455.1	32	32	0	443	2878	122	322579	2024-09-03	Ramphastos ambiguus	Sarcopterygii	Aves	Neognathae			Piciformes	Illumina	Iridian Genomes
GCA_042477295.1	3329	3262	67	6	19	109	204793	2024-10-02	Fulvetta ruficapilla	Sarcopterygii	Aves	Neognathae			Passeriformes	PacBio HiFi	Kumming Institute of Zoology, Chinese Academy of Sciences
GCA_042477495.1	3275	3263	12	28	51	191	155086	2024-10-03	Bucorvus leadbeateri	Sarcopterygii	Aves	Neognathae			Bucerotiformes	Illumina	University of the Witwatersrand
GCA_042478095.1	3345	3338	7	4	5	99	219593	2024-10-03	Aythya ferina	Sarcopterygii	Aves	Neognathae		Galloanserae	Anseriformes	Oxford Nanopore	Qufu Normal University
GCA_042902745.1	7	7	0	296	3050	65	768471	2024-10-10	Vireo pallens	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_042902855.1	1324	1319	5	1377	627	266	678571	2024-10-10	Loriculus philippensis	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_042985785.1	3172	3153	19	22	160	125	245851	2024-10-15	Mimus melanotis	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	University of Saskatchewan
GCA_043109885.1	1638	1634	4	1278	418	199	302529	2024-10-14	Zanda funerea	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_043110175.1	1705	1698	7	1244	373	164	1107400	2024-10-14	Loriculus vernalis	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_043110845.1	2525	2522	3	457	370	526	111816	2024-10-14	Megascops kennicottii	Sarcopterygii	Aves	Neognathae			Strigiformes	Illumina	Iridian Genomes
GCA_043110865.1	47	45	2	373	2930	28	281914	2024-10-14	Coracopsis nigra	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	IRIDIAN GENOMES
GCA_043381225.1	3292	3257	35	20	42	165	2020318	2024-10-18	Anthochaera phrygia	Sarcopterygii	Aves	Neognathae			Passeriformes	PacBio HiFi	The University of Sydney
GCA_043388435.1	3173	3164	9	89	92	99	258530	2024-10-21	Accipiter gularis	Sarcopterygii	Aves	Neognathae			Accipitriformes	missing	xiamen university
GCA_043658175.1	3144	3136	8	137	71	223	81621	2024-10-23	Vireo flavifrons	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_043658195.1	3234	3226	8	65	55	112	345734	2024-10-23	Sasia africana	Sarcopterygii	Aves	Neognathae			Piciformes	Illumina	Iridian Genomes
GCA_043658215.1	3259	3254	5	52	43	113	34949	2024-10-23	Vireo philadelphicus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_043658255.1	3178	3175	3	112	64	194	768464	2024-10-23	Vireo crassirostris	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_043660495.1	181	165	16	328	2844	19	9066	2024-10-23	Syrmaticus reevesii	Sarcopterygii	Aves	Neognathae		Galloanserae	Galliformes	Illumina	Iridian Genomes
GCA_043774175.1	3288	3279	9	11	55	117	371924	2024-10-24	Selasphorus sasin	Sarcopterygii	Aves	Neognathae			Apodiformes	PacBio HiFi	University of California, Santa Cruz
GCA_043789995.1	3336	3328	8	4	14	90	985688	2024-10-24	Charadrius nivosus	Sarcopterygii	Aves	Neognathae			Charadriiformes	PacBio HiFi	University of California, Santa Cruz
GCA_043882375.1	3207	3197	10	79	68	119	1233216	2024-10-25	Lyrurus tetrix	Sarcopterygii	Aves	Neognathae		Galloanserae	Galliformes	Illumina	Bielefeld University
GCA_044007635.1	3224	3217	7	86	44	128	36268	2024-10-28	Paradisaea raggiana	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_044474985.1	2799	2791	8	306	240	364	349400	2024-11-05	Megascops trichopsis	Sarcopterygii	Aves	Neognathae			Strigiformes	Illumina	Iridian Genomes
GCA_044758155.1	2889	2885	4	319	140	322	56268	2024-11-10	Bubo virginianus	Sarcopterygii	Aves	Neognathae			Strigiformes	Illumina	Iridian Genomes
GCA_044758235.1	3110	3107	3	169	68	127	1740169	2024-11-10	Megascops ingens	Sarcopterygii	Aves	Neognathae			Strigiformes	Illumina	Iridian Genomes
GCA_044758255.1	3155	3152	3	146	49	139	714938	2024-11-10	Megascops albogularis	Sarcopterygii	Aves	Neognathae			Strigiformes	Illumina	Iridian Genomes
GCA_044758585.1	3267	3257	10	48	38	161	543285	2024-11-10	Cyanomitra olivacea	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_900205225.1	3195	3191	4	72	87	134	1187130	2017-09-28	Saxicola maurus maurus	Sarcopterygii	Aves	Neognathae			Passeriformes	missing	UNIVERSITY OF OXFORD
GCA_901699155.2	3192	3147	45	16	146	218	177155	2021-05-17	Streptopelia turtur	Sarcopterygii	Aves	Neognathae			Columbiformes	PacBio CLR	Wellcome Sanger Institute
GCA_902168055.1	3301	3286	15	23	30	102	176015	2019-11-14	Aratinga solstitialis	Sarcopterygii	Aves	Neognathae			Psittaciformes	missing	INSTITUT DE BIOLOGIA EVOLUTIVA (CSIC-UPF)
GCA_902810485.1	3245	3226	19	59	49	124	88112	2020-03-13	Alauda arvensis	Sarcopterygii	Aves	Neognathae			Passeriformes	missing	UNIVERSITY OF EDINBURGH
GCA_903797595.2	3260	3253	7	21	73	137	37610	2021-05-03	Erithacus rubecula	Sarcopterygii	Aves	Neognathae			Passeriformes	PacBio CLR	Wellcome Sanger Institute
GCA_907165065.1	3315	3302	13	4	35	98	111811	2021-05-17	Caprimulgus europaeus	Sarcopterygii	Aves	Neognathae			Caprimulgiformes	PacBio CLR	WELLCOME SANGER INSTITUTE
GCA_910950805.1	3209	3194	15	27	118	158	126889	2021-08-16	Acrocephalus scirpaceus scirpaceus	Sarcopterygii	Aves	Neognathae			Passeriformes	missing	University of Oslo
GCA_917880015.2	3338	3316	22	7	9	262	467030	2022-01-30	Ara rubrogenys	Sarcopterygii	Aves	Neognathae			Psittaciformes	missing	IBE (Institut de Biologia Evolutiva)
GCA_929443795.2	3343	3334	9	5	6	90	8957	2022-10-27	Accipiter gentilis	Sarcopterygii	Aves	Neognathae			Accipitriformes	PacBio HiFi	WELLCOME SANGER INSTITUTE
GCA_947846985.1	3335	3325	10	9	9	123	28701	2023-02-03	Fratercula arctica	Sarcopterygii	Aves	Neognathae			Charadriiformes	missing	University of Oslo
GCA_949628215.1	3318	3307	11	7	29	109	126867	2023-04-08	Phalacrocorax aristotelis	Sarcopterygii	Aves	Neognathae			Suliformes	PacBio HiFi	WELLCOME SANGER INSTITUTE
GCA_951394365.1	3284	3275	9	9	61	110	100830	2023-06-15	Tetrao urogallus	Sarcopterygii	Aves	Neognathae		Galloanserae	Galliformes	PacBio HiFi	WELLCOME SANGER INSTITUTE
GCA_951411735.1	3240	3223	17	6	108	123	76058	2023-06-27	Somateria mollissima	Sarcopterygii	Aves	Neognathae		Galloanserae	Anseriformes	PacBio HiFi	EBP Norway
GCA_963082525.1	3322	3310	12	8	24	110	187126	2023-08-09	Nesoenas mayeri	Sarcopterygii	Aves	Neognathae			Columbiformes	PacBio HiFi	WELLCOME SANGER INSTITUTE
GCA_963210335.1	3312	3302	10	9	33	87	148596	2023-08-19	Falco punctatus	Sarcopterygii	Aves	Neognathae			Falconiformes	PacBio HiFi	WELLCOME SANGER INSTITUTE
GCA_963264785.1	3338	3329	9	6	10	113	232653	2023-08-20	Psittacula echo	Sarcopterygii	Aves	Neognathae			Psittaciformes	PacBio HiFi	WELLCOME SANGER INSTITUTE
GCA_963513975.1	3309	3301	8	8	37	104	37598	2023-09-28	Fringilla coelebs	Sarcopterygii	Aves	Neognathae			Passeriformes	PacBio HiFi	WELLCOME SANGER INSTITUTE
GCA_963932225.1	3337	3332	5	6	11	99	8915	2024-02-07	Larus fuscus	Sarcopterygii	Aves	Neognathae			Charadriiformes	PacBio HiFi	WELLCOME SANGER INSTITUTE
GCA_963989345.1	3328	3317	11	6	20	99	197941	2024-03-14	Clangula hyemalis	Sarcopterygii	Aves	Neognathae		Galloanserae	Anseriformes	PacBio HiFi	WELLCOME SANGER INSTITUTE
GCA_964034855.1	3320	3311	9	7	27	120	132585	2024-04-27	Anser brachyrhynchus	Sarcopterygii	Aves	Neognathae		Galloanserae	Anseriformes	PacBio HiFi	WELLCOME SANGER INSTITUTE
GCA_964035555.1	3316	3305	11	8	30	114	30387	2024-04-29	Netta rufina	Sarcopterygii	Aves	Neognathae		Galloanserae	Anseriformes	PacBio HiFi	WELLCOME SANGER INSTITUTE
GCA_964059595.1	3331	3319	12	5	18	98	107022	2024-06-06	Bucephala clangula	Sarcopterygii	Aves	Neognathae		Galloanserae	Anseriformes	PacBio HiFi	WELLCOME SANGER INSTITUTE
GCA_964106855.1	3346	3334	12	3	5	104	40816	2024-06-06	Grus grus	Sarcopterygii	Aves	Neognathae			Gruiformes	PacBio HiFi	WELLCOME SANGER INSTITUTE
GCA_964106895.1	3300	3275	25	7	47	90	31919	2024-06-06	Numenius arquata	Sarcopterygii	Aves	Neognathae			Charadriiformes	PacBio HiFi	WELLCOME SANGER INSTITUTE
GCA_964188355.1	3344	3339	5	2	8	89	30397	2024-06-21	Buteo buteo	Sarcopterygii	Aves	Neognathae			Accipitriformes	PacBio HiFi	WELLCOME SANGER INSTITUTE
GCA_964196065.2	3187	3182	5	4	163	90	1323832	2024-07-23	Calonectris borealis	Sarcopterygii	Aves	Neognathae			Procellariiformes	PacBio HiFi	WELLCOME SANGER INSTITUTE
GCA_964199755.1	3338	3326	12	3	13	91	119627	2024-07-14	Larus michahellis	Sarcopterygii	Aves	Neognathae			Charadriiformes	PacBio HiFi	WELLCOME SANGER INSTITUTE
GCA_964211835.1	3321	3296	25	6	27	116	8843	2024-07-31	Anser anser	Sarcopterygii	Aves	Neognathae		Galloanserae	Anseriformes	PacBio HiFi	WELLCOME SANGER INSTITUTE
GCA_964237585.1	3300	3287	13	10	44	89	9123	2024-08-31	Gallinula chloropus	Sarcopterygii	Aves	Neognathae			Gruiformes	PacBio HiFi	WELLCOME SANGER INSTITUTE
GCA_964273445.1	3318	3305	13	7	29	93	177147	2024-10-04	Streptopelia decaocto	Sarcopterygii	Aves	Neognathae			Columbiformes	PacBio HiFi	WELLCOME SANGER INSTITUTE
